* Download
* Data Model: I1
* Entity Type: REGIO
* Variant: ITR_REGIOT
* User: VICKN
* Date: 20250218 / Time: 131600
* Selection does not restrict data
*LAND1;REGIO;LANGU;TXTSH
SO;BY;DE;Bay;
SO;BY;EN;Bay;
SO;GA;DE;Galguduud;
SO;GA;EN;Galguduud;
SO;GE;DE;Gedo;
SO;GE;EN;Gedo;
SO;HI;DE;Hiiraan;
SO;HI;EN;Hiran;
SO;JD;DE;Middle Juba;
SO;JD;EN;Middle Juba;
SO;JH;DE;Lower Juba;
SO;JH;EN;Lower Juba;
SO;MU;DE;Mudug;
SO;MU;EN;Mudug;
SO;NU;DE;Nugaal;
SO;NU;EN;Nugal;
SO;SA;DE;Sanaag;
SO;SA;EN;Sanaag;
SO;SD;DE;Middle Shebelle;
SO;SD;EN;Middle Shebelle;
SO;SH;DE;Lower Shebelle;
SO;SH;EN;Lower Shebelle;
SO;SO;DE;Sool;
SO;SO;EN;Sool;
SO;TO;DE;Togdheer;
SO;TO;EN;Togdheer;
SO;WO;DE;Woqooyi Galbeed;
SO;WO;EN;Woqooyi Galbeed;
SR;BR;DE;Brokopondo;
SR;BR;EN;Brokopondo;
SR;CM;DE;Commewijne;
SR;CM;EN;Commewijne;
SR;CR;DE;Coronie;
SR;CR;EN;Coronie;
SR;MA;DE;Marowijne;
SR;MA;EN;Marowijne;
SR;NI;DE;Nickerie;
SR;NI;EN;Nickerie;
SR;PM;DE;Paramaribo;
SR;PM;EN;Paramaribo;
SR;PR;DE;Para;
SR;PR;EN;Para;
SR;SA;DE;Saramacca;
SR;SA;EN;Saramacca;
SR;SI;DE;Sipaliwini;
SR;SI;EN;Sipaliwini;
SR;WA;DE;Wanica;
SR;WA;EN;Wanica;
SS;BN;DE;Northern Bahr Ghazal;
SS;BN;EN;Nrthn Bahr el Ghazal;
SS;BW;DE;Western Bahr Ghazal;
SS;BW;EN;Wstrn Bahr el Ghazal;
SS;EC;DE;Central Equatoria;
SS;EC;EN;Central Equatoria;
SS;EE;DE;Eastern Equatoria;
SS;EE;EN;Eastern Equatoria;
SS;EW;DE;Western Equatoria;
SS;EW;EN;Western Equatoria;
SS;JG;DE;Jonglei;
SS;JG;EN;Jonglei;
SS;LK;DE;Lakes;
SS;LK;EN;Lakes;
SS;NU;DE;Upper Nile;
SS;NU;EN;Upper Nile;
SS;UY;DE;Unity;
SS;UY;EN;Unity;
SS;WR;DE;Warrap;
SS;WR;EN;Warrap;
ST;01;DE;Água Grande;
ST;01;EN;Agua Grande;
ST;02;DE;Cantagalo;
ST;02;EN;Cantagalo;
ST;03;DE;Caué;
ST;03;EN;Caue;
ST;04;DE;Lembá;
ST;04;EN;Lemba;
ST;05;DE;Lobata;
ST;05;EN;Lobata;
ST;06;DE;Mé-Zóchi;
ST;06;EN;Me-Zochi;
ST;P;DE;Príncipe;
ST;P;EN;Principe;
ST;S;EN;Sao Tome;
SV;AH;DE;Ahuachapán;
SV;AH;EN;Ahuachapan;
SV;CA;DE;Cabañas;
SV;CA;EN;Cabanas;
SV;CH;DE;Chalatenango;
SV;CH;EN;Chalatenango;
SV;CU;DE;Cuscatlán;
SV;CU;EN;Cuscatlan;
SV;LI;DE;La Libertad;
SV;LI;EN;La Libertad;
SV;MO;DE;Morazán;
SV;MO;EN;Morazan;
SV;PA;DE;La Paz;
SV;PA;EN;La Paz;
SV;SA;DE;Santa Ana;
SV;SA;EN;Santa Ana;
SV;SM;DE;San Miguel;
SV;SM;EN;San Miguel;
SV;SO;DE;Sonsonate;
SV;SO;EN;Sonsonate;
SV;SS;DE;San Salvador;
SV;SS;EN;San Salvador;
SV;SV;DE;San Vicente;
SV;SV;EN;San Vicente;
SV;UN;DE;La Unión;
SV;UN;EN;La Union;
SV;US;DE;Usulután;
SV;US;EN;Usulutan;
SY;DI;DE;Damascus;
SY;DI;EN;Damascus;
SY;DR;DE;Dar'a;
SY;DR;EN;Daraa;
SY;DY;DE;Dair az-Zaur;
SY;DY;EN;Deir ez-Zor;
SY;HA;DE;Al-Hasaka;
SY;HA;EN;Hasaka;
SY;HI;DE;Homs;
SY;HI;EN;Homs;
SY;HL;DE;Aleppo;
SY;HL;EN;Aleppo;
SY;HM;DE;Hama;
SY;HM;EN;Hama;
SY;ID;DE;Idlib;
SY;ID;EN;Idlib;
SY;LA;DE;Latakia;
SY;LA;EN;Latakia;
SY;QU;DE;Al-Qunaitira;
SY;QU;EN;Quneitra;
SY;RA;DE;Ar-Raqqah;
SY;RA;EN;Raqqa;
SY;RD;DE;Rif Dimashq;
SY;RD;EN;Rif Dimashq;
SY;SU;DE;As-Suwaida;
SY;SU;EN;As-Suwayda;
SY;TA;DE;Tartus;
SY;TA;EN;Tartus;
SZ;HH;DE;Hhohho;
SZ;HH;EN;Hhohho;
SZ;LU;DE;Lubombo;
SZ;LU;EN;Lubombo;
SZ;MA;DE;Manzini;
SZ;MA;EN;Manzini;
SZ;SH;DE;Shiselweni;
SZ;SH;EN;Shiselweni;
TD;BA;DE;Batha;
TD;BA;EN;Batha;
TD;BG;DE;Bahr el Ghazal;
TD;BG;EN;Bahr el-Ghazal;
TD;BO;DE;Borkou;
TD;BO;EN;Borkou;
TD;CB;DE;Chari-Baguirmi;
TD;CB;EN;Chari-Baguirmi;
TD;EE;DE;Ennedi-Est;
TD;EE;EN;Ennedi-Est;
TD;EO;DE;Ennedi-Ouest;
TD;EO;EN;Ennedi-Ouest;
TD;GR;DE;Guéra;
TD;GR;EN;Guera;
TD;HL;DE;Hadjer Lamis;
TD;HL;EN;Hadjer-Lamis;
TD;KA;DE;Kanem;
TD;KA;EN;Kanem;
TD;LC;DE;Lac;
TD;LC;EN;Lac;
TD;LO;DE;Logone-Occidental;
TD;LO;EN;Logone Occidental;
TD;LR;DE;Logone-Oriental;
TD;LR;EN;Logone Oriental;
TD;MA;DE;Mandoul;
TD;MA;EN;Mandoul;
TD;MC;DE;Moyen-Chari;
TD;MC;EN;Moyen-Chari;
TD;ME;DE;Mayo-Kebbi-Est;
TD;ME;EN;Mayo-Kebbi Est;
TD;MO;DE;Mayo-Kebbi-Ouest;
TD;MO;EN;Mayo-Kebbi Ouest;
TD;ND;DE;Ville de Ndjamena;
TD;ND;EN;Ville de N'Djamena;
TD;OD;DE;Ouaddaï;
TD;OD;EN;Ouaddai;
TD;SA;DE;Salamat;
TD;SA;EN;Salamat;
TD;SI;DE;Sila;
TD;SI;EN;Sila;
TD;TA;DE;Tandjilé;
TD;TA;EN;Tandjile;
TD;TI;DE;Tibesti;
TD;TI;EN;Tibesti;
TD;WF;DE;Wadi Fira;
TD;WF;EN;Wadi Fira;
TG;C;DE;Centrale;
TG;C;EN;Centrale;
TG;K;DE;Kara;
TG;K;EN;Kara;
TG;M;DE;Maritime (Région);
TG;M;EN;Maritime (Region);
TG;P;DE;Plateaux;
TG;P;EN;Plateaux;
TG;S;DE;Savanes;
TG;S;EN;Savanes;
TH;01;EN;Amnat Charoen;
TH;02;EN;Ang Thong;
TH;03;EN;Buriram;
TH;04;EN;Chachoengsao;
TH;05;EN;Chai Nat;
TH;06;EN;Chaiyaphum;
TH;07;EN;Chanthaburi;
TH;08;EN;Chiang Mai;
TH;09;EN;Chiang Rai;
TH;10;DE;KrungThep Mahanakorn;
TH;10;EN;Bangkok;
TH;11;DE;Samut Prakan;
TH;11;EN;Samut Prakan;
TH;12;DE;Nonthaburi;
TH;12;EN;Nonthaburi;
TH;13;DE;Pathum Thani;
TH;13;EN;Pathum Thani;
TH;14;DE;Phra Nakhon Si Ayut.;
TH;14;EN;Phra Nakhon Si Ayut.;
TH;15;DE;Ang Thong;
TH;15;EN;Ang Thong;
TH;16;DE;Lop Buri;
TH;16;EN;Lop Buri;
TH;17;DE;Sing Buri;
TH;17;EN;Sing Buri;
TH;18;DE;Chai Nat;
TH;18;EN;Chai Nat;
TH;19;DE;Saraburi;
TH;19;EN;Saraburi;
TH;20;DE;Chon Buri;
TH;20;EN;Chon Buri;
TH;21;DE;Rayong;
TH;21;EN;Rayong;
TH;22;DE;Chanthaburi;
TH;22;EN;Chanthaburi;
TH;23;DE;Trat;
TH;23;EN;Trat;
TH;24;DE;Chachoengsao;
TH;24;EN;Chachoengsao;
TH;25;DE;Prachin Buri;
TH;25;EN;Prachin Buri;
TH;26;DE;Nakhon Nayok;
TH;26;EN;Nakhon Nayok;
TH;27;DE;Sa Kaeo;
TH;27;EN;Sa Kaeo;
TH;28;EN;Nakhon Phanom;
TH;29;EN;Nakhon Ratchasima;
TH;30;DE;Nakhon Ratchasima;
TH;30;EN;Nakhon Ratchasima;
TH;31;DE;Buri Ram;
TH;31;EN;Buri Ram;
TH;32;DE;Surin;
TH;32;EN;Surin;
TH;33;DE;Si Sa Ket;
TH;33;EN;Si Sa Ket;
TH;34;DE;Ubon Ratchathani;
TH;34;EN;Ubon Ratchathani;
TH;35;DE;Yasothon;
TH;35;EN;Yasothon;
TH;36;DE;Chaiyaphum;
TH;36;EN;Chaiyaphum;
TH;37;DE;Amnat Charoen;
TH;37;EN;Amnat Charoen;
TH;38;DE;Bueng Kan;
TH;38;EN;Bueng Kan;
TH;39;DE;Nong Bua Lam Phu;
TH;39;EN;Nong Bua Lamphu;
TH;40;DE;Khon Kaen;
TH;40;EN;Khon Kaen;
TH;41;DE;Udon Thani;
TH;41;EN;Udon Thani;
TH;42;DE;Loei;
TH;42;EN;Loei;
TH;43;DE;Nong Khai;
TH;43;EN;Nong Khai;
TH;44;DE;Maha Sarakham;
TH;44;EN;Maha Sarakham;
TH;45;DE;Roi Et;
TH;45;EN;Roi Et;
TH;46;DE;Kalasin;
TH;46;EN;Kalasin;
TH;47;DE;Sakon Nakhon;
TH;47;EN;Sakon Nakhon;
TH;48;DE;Nakhon Phanom;
TH;48;EN;Nakhon Phanom;
TH;49;DE;Mukdahan;
TH;49;EN;Mukdahan;
TH;50;DE;Chiang Mai;
TH;50;EN;Chiang Mai;
TH;51;DE;Lamphun;
TH;51;EN;Lamphun;
TH;52;DE;Lampang;
TH;52;EN;Lampang;
TH;53;DE;Uttaradit;
TH;53;EN;Uttaradit;
TH;54;DE;Phrae;
TH;54;EN;Phrae;
TH;55;DE;Nan;
TH;55;EN;Nan;
TH;56;DE;Phayao;
TH;56;EN;Phayao;
TH;57;DE;Chiang Rai;
TH;57;EN;Chiang Rai;
TH;58;DE;Mae Hong Son;
TH;58;EN;Mae Hong Son;
TH;60;DE;Nakhon Sawan;
TH;60;EN;Nakhon Sawan;
TH;61;DE;Uthai Thani;
TH;61;EN;Uthai Thani;
TH;62;DE;Kamphaeng Phet;
TH;62;EN;Kamphaeng Phet;
TH;63;DE;Tak;
TH;63;EN;Tak;
TH;64;DE;Sukhothai;
TH;64;EN;Sukhothai;
TH;65;DE;Phitsanulok;
TH;65;EN;Phitsanulok;
TH;66;DE;Phichit;
TH;66;EN;Phichit;
TH;67;DE;Phetchabun;
TH;67;EN;Phetchabun;
TH;70;DE;Ratchaburi;
TH;70;EN;Ratchaburi;
TH;71;DE;Kanchanaburi;
TH;71;EN;Kanchanaburi;
TH;72;DE;Suphan Buri;
TH;72;EN;Suphan Buri;
TH;73;DE;Nakhon Pathom;
TH;73;EN;Nakhon Pathom;
TH;74;DE;Samut Sakhon;
TH;74;EN;Samut Sakhon;
TH;75;DE;Samut Songkhram;
TH;75;EN;Samut Songkhram;
TH;76;DE;Phetchaburi;
TH;76;EN;Phetchaburi;
TH;77;DE;Prachuap Khiri Khan;
TH;77;EN;Prachuap Khiri Khan;
TH;80;DE;Nakhon Si Thammarat;
TH;80;EN;Nakhon Si Thammarat;
TH;81;DE;Krabi;
TH;81;EN;Krabi;
TH;82;DE;Phangnga;
TH;82;EN;Phangnga;
TH;83;DE;Phuket;
TH;83;EN;Phuket;
TH;84;DE;Surat Thani;
TH;84;EN;Surat Thani;
TH;85;DE;Ranong;
TH;85;EN;Ranong;
TH;86;DE;Chumphon;
TH;86;EN;Chumphon;
TH;90;DE;Songkhla;
TH;90;EN;Songkhla;
TH;91;DE;Satun;
TH;91;EN;Satun;
TH;92;DE;Trang;
TH;92;EN;Trang;
TH;93;DE;Phatthalung;
TH;93;EN;Phatthalung;
TH;94;DE;Pattani;
TH;94;EN;Pattani;
TH;95;DE;Yala;
TH;95;EN;Yala;
TH;96;DE;Narathiwat;
TH;96;EN;Narathiwat;
TH;S;DE;Phatthaya;
TH;S;EN;Pattaya;
TJ;DU;DE;Dushanbe;
TJ;DU;EN;Dushanbe;
TJ;GB;DE;Kŭhistoni Badakhshon;
TJ;GB;EN;Gorno-Badakhshan;
TJ;KT;DE;Khatlon;
TJ;KT;EN;Khatlon;
TJ;RA;DE;Districts Rep. Adm.;
TJ;RA;EN;Districts Rep. Adm.;
TJ;SU;DE;Sughd;
TJ;SU;EN;Sughd;
TL;AL;DE;Aileu;
TL;AL;EN;Aileu;
TL;AN;DE;Ainaro;
TL;AN;EN;Ainaro;
TL;BA;DE;Baucau;
TL;BA;EN;Baucau;
TL;BO;DE;Bobonaro;
TL;BO;EN;Bobonaro;
TL;CO;DE;Cova Lima;
TL;CO;EN;Covalima;
TL;DI;DE;Dili;
TL;DI;EN;Dili;
TL;ER;DE;Ermera;
TL;ER;EN;Ermera;
TL;LA;DE;Lautein;
TL;LA;EN;Lautem;
TL;LI;DE;Liquiçá;
TL;LI;EN;Liquica;
TL;MF;DE;Manufahi;
TL;MF;EN;Manufahi;
TL;MT;DE;Manatuto;
TL;MT;EN;Manatuto;
TL;OE;DE;Oecusi-Ambeno;
TL;OE;EN;Oecussi-Ambeno;
TL;VI;DE;Viqueque;
TL;VI;EN;Viqueque;
TM;A;DE;Ahal;
TM;A;EN;Ahal;
TM;B;DE;Balkan;
TM;B;EN;Balkan;
TM;D;DE;Daşoguz;
TM;D;EN;Dasoguz;
TM;L;DE;Lebap;
TM;L;EN;Lebap;
TM;M;DE;Mary;
TM;M;EN;Mary;
TM;S;DE;Asgabat;
TM;S;EN;Asgabat;
TN;11;DE;Tunis;
TN;11;EN;Tunis;
TN;12;DE;L'Ariana;
TN;12;EN;Ariana;
TN;13;DE;Ben Arous;
TN;13;EN;Ben Arous;
TN;14;DE;La Manouba;
TN;14;EN;Manouba;
TN;21;DE;Nabeul;
TN;21;EN;Nabeul;
TN;22;DE;Zaghouan;
TN;22;EN;Zaghouan;
TN;23;DE;Bizerte;
TN;23;EN;Bizerte;
TN;31;DE;Béja;
TN;31;EN;Beja;
TN;32;DE;Jendouba;
TN;32;EN;Jendouba;
TN;33;DE;Le Kef;
TN;33;EN;Kef;
TN;34;DE;Siliana;
TN;34;EN;Siliana;
TN;41;DE;Kairouan;
TN;41;EN;Kairouan;
TN;42;DE;Kasserine;
TN;42;EN;Kasserine;
TN;43;DE;Sidi Bouzid;
TN;43;EN;Sidi Bouzid;
TN;51;DE;Sousse;
TN;51;EN;Sousse;
TN;52;DE;Monastir;
TN;52;EN;Monastir;
TN;53;DE;Mahdia;
TN;53;EN;Mahdia;
TN;61;DE;Sfax;
TN;61;EN;Sfax;
TN;71;DE;Gafsa;
TN;71;EN;Gafsa;
TN;72;DE;Tozeur;
TN;72;EN;Tozeur;
TN;73;DE;Kébili;
TN;73;EN;Kebili;
TN;81;DE;Gabès;
TN;81;EN;Gabes;
TN;82;DE;Médenine;
TN;82;EN;Medenine;
TN;83;DE;Tataouine;
TN;83;EN;Tataouine;
TO;01;DE;Eua Island;
TO;01;EN;Eua Island;
TO;02;DE;Haʻapai;
TO;02;EN;Ha'apai;
TO;03;DE;Niuas;
TO;03;EN;Niuas;
TO;04;DE;Tongatapu;
TO;04;EN;Tongatapu;
TO;05;DE;Vavaʻu;
TO;05;EN;Vava'u;
TR;01;DE;Adana;
TR;01;EN;Adana;
TR;02;DE;Adiyaman;
TR;02;EN;Adiyaman;
TR;03;DE;Afyon;
TR;03;EN;Afyon;
TR;04;DE;Agri;
TR;04;EN;Agri;
TR;05;DE;Amasya;
TR;05;EN;Amasya;
TR;06;DE;Ankara;
TR;06;EN;Ankara;
TR;07;DE;Antalya;
TR;07;EN;Antalya;
TR;08;DE;Artvin;
TR;08;EN;Artvin;
TR;09;DE;Aydin;
TR;09;EN;Aydin;
TR;10;DE;Balikesir;
TR;10;EN;Balikesir;
TR;11;DE;Bilecik;
TR;11;EN;Bilecik;
TR;12;DE;Bingöl;
TR;12;EN;Bingöl;
TR;13;DE;Bitlis;
TR;13;EN;Bitlis;
TR;14;DE;Bolu;
TR;14;EN;Bolu;
TR;15;DE;Burdur;
TR;15;EN;Burdur;
TR;16;DE;Bursa;
TR;16;EN;Bursa;
TR;17;DE;Canakkale;
TR;17;EN;Canakkale;
TR;18;DE;Cankiri;
TR;18;EN;Cankiri;
TR;19;DE;Corum;
TR;19;EN;Corum;
TR;20;DE;Denizli;
TR;20;EN;Denizli;
TR;21;DE;Diyarbakir;
TR;21;EN;Diyarbakir;
TR;22;DE;Edirne;
TR;22;EN;Edirne;
TR;23;DE;Elazig;
TR;23;EN;Elazig;
TR;24;DE;Erzincan;
TR;24;EN;Erzincan;
TR;25;DE;Erzurum;
TR;25;EN;Erzurum;
TR;26;DE;Eskisehir;
TR;26;EN;Eskisehir;
TR;27;DE;Gaziantep;
TR;27;EN;Gaziantep;
TR;28;DE;Giresun;
TR;28;EN;Giresun;
TR;29;DE;Gümüshane;
TR;29;EN;Guemueshane;
TR;30;DE;Hakkari;
TR;30;EN;Hakkari;
TR;31;DE;Hatay;
TR;31;EN;Hatay;
TR;32;DE;Isparta;
TR;32;EN;Isparta;
TR;33;DE;Icel;
TR;33;EN;Icel;
TR;34;DE;Istanbul;
TR;34;EN;Istanbul;
TR;35;DE;Izmir;
TR;35;EN;Izmir;
TR;36;DE;Kars;
TR;36;EN;Kars;
TR;37;DE;Kastamonu;
TR;37;EN;Kastamonu;
TR;38;DE;Kayseri;
TR;38;EN;Kayseri;
TR;39;DE;Kirklareli;
TR;39;EN;Kirklareli;
TR;40;DE;Kirshehir;
TR;40;EN;Kirshehir;
TR;41;DE;Kocaeli;
TR;41;EN;Kocaeli;
TR;42;DE;Konya;
TR;42;EN;Konya;
TR;43;DE;Kütahya;
TR;43;EN;Kuetahya;
TR;44;DE;Malatya;
TR;44;EN;Malatya;
TR;45;DE;Manisa;
TR;45;EN;Manisa;
TR;46;DE;K.Marash;
TR;46;EN;K.Marash;
TR;47;DE;Mardin;
TR;47;EN;Mardin;
TR;48;DE;Mugla;
TR;48;EN;Mugla;
TR;49;DE;Mush;
TR;49;EN;Mush;
TR;50;DE;Nevshehir;
TR;50;EN;Nevshehir;
TR;51;DE;Nigde;
TR;51;EN;Nigde;
TR;52;DE;Ordu;
TR;52;EN;Ordu;
TR;53;DE;Rize;
TR;53;EN;Rize;
TR;54;DE;Sakarya;
TR;54;EN;Sakarya;
TR;55;DE;Samsun;
TR;55;EN;Samsun;
TR;56;DE;Siirt;
TR;56;EN;Siirt;
TR;57;DE;Sinop;
TR;57;EN;Sinop;
TR;58;DE;Sivas;
TR;58;EN;Sivas;
TR;59;DE;Tekirdag;
TR;59;EN;Tekirdag;
TR;60;DE;Tokat;
TR;60;EN;Tokat;
TR;61;DE;Trabzon;
TR;61;EN;Trabzon;
TR;62;DE;Tunceli;
TR;62;EN;Tunceli;
TR;63;DE;Shanliurfa;
TR;63;EN;Shanliurfa;
TR;64;DE;Ushak;
TR;64;EN;Ushak;
TR;65;DE;Van;
TR;65;EN;Van;
TR;66;DE;Yozgat;
TR;66;EN;Yozgat;
TR;67;DE;Zonguldak;
TR;67;EN;Zonguldak;
TR;68;DE;Aksaray;
TR;68;EN;Aksaray;
TR;69;DE;Bayburt;
TR;69;EN;Bayburt;
TR;70;DE;Karaman;
TR;70;EN;Karaman;
TR;71;DE;Kirikkale;
TR;71;EN;Kirikkale;
TR;72;DE;Batman;
TR;72;EN;Batman;
TR;73;DE;Shirnak;
TR;73;EN;Shirnak;
TR;74;DE;Bartin;
TR;74;EN;Bartin;
TR;75;DE;Ardahan;
TR;75;EN;Ardahan;
TR;76;DE;Igdir;
TR;76;EN;Igdir;
TR;77;DE;Yalova;
TR;77;EN;Yalova;
TR;78;DE;Karabük;
TR;78;EN;Karabuk;
TR;79;DE;Kilis;
TR;79;EN;Kilis;
TR;80;DE;Osmaniye;
TR;80;EN;Osmaniye;
TR;81;DE;Düzce;
TR;81;EN;Duzce;
TT;ARI;DE;Arima;
TT;ARI;EN;Arima;
TT;CHA;DE;Chaguanas;
TT;CHA;EN;Chaguanas;
TT;CTT;DE;Couva/Tabaquite/Tal.;
TT;CTT;EN;Couva-Tabaquite-Tal.;
TT;DMN;DE;Diego Martin;
TT;DMN;EN;Diego Martin;
TT;MRC;DE;Mayaro-Rio Claro;
TT;MRC;EN;Mayaro-Rio Claro;
TT;PED;DE;Penal-Debe;
TT;PED;EN;Penal-Debe;
TT;POS;DE;Port of Spain;
TT;POS;EN;Port of Spain;
TT;PRT;DE;Princes Town;
TT;PRT;EN;Princes Town;
TT;PTF;DE;Point Fortin;
TT;PTF;EN;Point Fortin;
TT;SFO;DE;San Fernando;
TT;SFO;EN;San Fernando;
TT;SGE;DE;Sangre Grande;
TT;SGE;EN;Sangre Grande;
TT;SIP;DE;Siparia;
TT;SIP;EN;Siparia;
TT;SJL;DE;San Juan-Laventille;
TT;SJL;EN;San Juan-Laventille;
TT;TOB;DE;Tobago;
TT;TOB;EN;Tobago;
TT;TUP;DE;Tunapuna-Piarco;
TT;TUP;EN;Tunapuna-Piarco;
TV;FUN;DE;Funafuti;
TV;FUN;EN;Funafuti;
TV;NIT;DE;Niutao;
TV;NIT;EN;Niutao;
TV;NIU;EN;Nui;
TV;NKF;DE;Nukufetau;
TV;NKF;EN;Nukufetau;
TV;NKL;DE;Nukulaelae;
TV;NKL;EN;Nukulaelae;
TV;NMA;DE;Nanumea;
TV;NMA;EN;Nanumea;
TV;NMG;DE;Nanumanga;
TV;NMG;EN;Nanumanga;
TV;NUI;DE;Nui;
TV;NUI;EN;Nui;
TV;VAI;DE;Vaitupu;
TV;VAI;EN;Vaitupu;
TW;CHA;DE;Changhua;
TW;CHA;EN;Changhua;
TW;CYI;DE;Chiayi;
TW;CYI;EN;Chiayi;
TW;CYQ;DE;Chiayi;
TW;CYQ;EN;Chiayi;
TW;HSQ;DE;Hsinchu (Region);
TW;HSQ;EN;Hsinchu (Region);
TW;HSZ;DE;Hsinchu (Stadt);
TW;HSZ;EN;Hsinchu City;
TW;HUA;DE;Hualien;
TW;HUA;EN;Hualien;
TW;ILA;DE;Yilan;
TW;ILA;EN;Yilan;
TW;KEE;DE;Keelung;
TW;KEE;EN;Keelung;
TW;KHH;DE;Kaohsiung;
TW;KHH;EN;Kaohsiung;
TW;KIN;DE;Kinmen;
TW;KIN;EN;Kinmen;
TW;LIE;DE;Lienchiang;
TW;LIE;EN;Lienchiang;
TW;MIA;DE;Miaoli;
TW;MIA;EN;Miaoli;
TW;NAN;DE;Nantou;
TW;NAN;EN;Nantou;
TW;NWT;DE;New Taipei;
TW;NWT;EN;New Taipei;
TW;PEN;DE;Penghu;
TW;PEN;EN;Penghu;
TW;PIF;DE;Pingtung;
TW;PIF;EN;Pingtung;
TW;TAO;DE;Taoyuan;
TW;TAO;EN;Taoyuan;
TW;TNN;DE;Tainan;
TW;TNN;EN;Tainan;
TW;TPE;DE;Taipei;
TW;TPE;EN;Taipei;
TW;TTT;DE;Taitung;
TW;TTT;EN;Taitung;
TW;TXG;DE;Taichung;
TW;TXG;EN;Taichung;
TW;YUN;DE;Yunlin;
TW;YUN;EN;Yunlin;
TZ;01;DE;Arusha;
TZ;01;EN;Arusha;
TZ;02;DE;Daressalam;
TZ;02;EN;Dar es Salaam;
TZ;03;DE;Dodoma;
TZ;03;EN;Dodoma;
TZ;04;DE;Iringa;
TZ;04;EN;Iringa;
TZ;05;DE;Kagera;
TZ;05;EN;Kagera;
TZ;06;DE;Pemba North;
TZ;06;EN;Pemba North;
TZ;07;DE;Zanzibar North;
TZ;07;EN;Zanzibar North;
TZ;08;DE;Kigoma;
TZ;08;EN;Kigoma;
TZ;09;DE;Kilimanjaro;
TZ;09;EN;Kilimanjaro;
TZ;10;DE;Pemba South;
TZ;10;EN;Pemba South;
TZ;11;DE;Zanzibar Central/S.;
TZ;11;EN;Zanzibar Central/S.;
TZ;12;DE;Lindi;
TZ;12;EN;Lindi;
TZ;13;DE;Mara;
TZ;13;EN;Mara;
TZ;14;DE;Mbeya;
TZ;14;EN;Mbeya;
TZ;15;DE;Zanzibar Urban/West;
TZ;15;EN;Zanzibar Urban/West;
TZ;16;DE;Morogoro;
TZ;16;EN;Morogoro;
TZ;17;DE;Mtwara;
TZ;17;EN;Mtwara;
TZ;18;DE;Mwanza;
TZ;18;EN;Mwanza;
TZ;19;DE;Pwani;
TZ;19;EN;Pwani;
TZ;20;DE;Rukwa;
TZ;20;EN;Rukwa;
TZ;21;DE;Ruvuma;
TZ;21;EN;Ruvuma;
TZ;22;DE;Shinyanga;
TZ;22;EN;Shinyanga;
TZ;23;DE;Singida;
TZ;23;EN;Singida;
TZ;24;DE;Tabora;
TZ;24;EN;Tabora;
TZ;25;DE;Tanga;
TZ;25;EN;Tanga;
TZ;26;DE;Manyara;
TZ;26;EN;Manyara;
TZ;27;DE;Geita;
TZ;27;EN;Geita;
TZ;28;DE;Katavi;
TZ;28;EN;Katavi;
TZ;29;DE;Njombe;
TZ;29;EN;Njombe;
TZ;30;DE;Simiyu;
TZ;30;EN;Simiyu;
UA;CHG;DE;Chernigivs'ka;
UA;CHG;EN;Chernigivs'ka;
UA;CHR;DE;Cherkas'ka;
UA;CHR;EN;Cherkas'ka;
UA;CHV;DE;Chernovits'ka;
UA;CHV;EN;Chernovits'ka;
UA;DNP;DE;Dnipropetrovs'ka;
UA;DNP;EN;Dnipropetrovs'ka;
UA;DON;DE;Donets'ka;
UA;DON;EN;Donets'ka;
UA;HAR;DE;Harkivs'ka;
UA;HAR;EN;Harkivs'ka;
UA;HML;DE;Hmel'nits'ka;
UA;HML;EN;Hmel'nits'ka;
UA;HRS;DE;Hersons'ka;
UA;HRS;EN;Hersons'ka;
UA;IVF;DE;Ivano-Frankivs'ka;
UA;IVF;EN;Ivano-Frankivs'ka;
UA;KIE;DE;Kievs'ka;
UA;KIE;EN;Kievs'ka;
UA;KIR;DE;Kirovograds'ka;
UA;KIR;EN;Kirovograds'ka;
UA;KRM;DE;Respublika Krim;
UA;KRM;EN;Respublika Krim;
UA;LUG;DE;Lugans'ka;
UA;LUG;EN;Lugans'ka;
UA;MIK;DE;Mikolaivs'ka;
UA;MIK;EN;Mikolaivs'ka;
UA;M_K;DE;m.Kiev;
UA;M_K;EN;m.Kiev;
UA;M_S;DE;m.Sevastopil';
UA;M_S;EN;m.Sevastopil';
UA;ODS;DE;Odes'ka;
UA;ODS;EN;Odes'ka;
UA;POL;DE;Poltavs'ka;
UA;POL;EN;Poltavs'ka;
UA;RIV;DE;Rivnens'ka;
UA;RIV;EN;Rivnens'ka;
UA;SUM;DE;Sums'ka;
UA;SUM;EN;Sums'ka;
UA;TER;DE;Ternopil's'ka;
UA;TER;EN;Ternopil's'ka;
UA;VIN;DE;Vinnits'ka;
UA;VIN;EN;Vinnits'ka;
UA;VOL;DE;Volins'ka;
UA;VOL;EN;Volins'ka;
UA;ZAK;DE;Zakarpats'ka;
UA;ZAK;EN;Zakarpats'ka;
UA;ZAP;DE;Zaporiz'ka;
UA;ZAP;EN;Zaporiz'ka;
UA;ZHI;DE;Zhitomirs'ka;
UA;ZHI;EN;Zhitomirs'ka;
UG;C;DE;Central;
UG;C;EN;Central;
UG;E;DE;Eastern;
UG;E;EN;Eastern;
UG;N;DE;Northern;
UG;N;EN;Northern;
UG;W;DE;Western;
UG;W;EN;Western;
